pr_number,title,change_type,agent_related,scientific_scope,validation_evidence,ci_or_manual_validation,rollback_present,non_claims_present,defect_or_risk_type,governance_control,outcome,evidence_notes
15,docs: add kansodata advocatus diaboli agent,agent_doc,true,documentation,python -m pytest,reported_manual,unknown,true,unsupported_claim_risk,adversarial_scientific_review,merged,Introduced adversarial scientific review role to challenge claims and require reproducible evidence
17,docs: add scientific validation pipeline,agent_pipeline,true,documentation,python -m pytest,reported_manual,unknown,true,governance_pipeline_risk,multi_agent_review_sequence,merged,Defined sequence for physical validation adversarial claim review and final decision gate
18,docs: add kansodata numerical methods auditor agent,agent_doc,true,documentation,diff checked against main,reported_manual,true,true,numerical_method_review_gap,numerical_audit_before_physical_claims,merged,Inserted numerical-methods audit before physical validation and adversarial review
19,feat: add physical decay validation harness,validation_harness,false,validation,pytest plus physical-decay CLI reported,reported_manual,true,true,physical_validation_gap,controlled_2d_decay_validation,merged,Added controlled 2D unforced viscous decay diagnostic with human_review_required scientific acceptance
20,docs: add physical decay multi-agent audit,audit_doc,true,documentation,reported pytest and physical-decay CLI,reported_manual,true,true,claim_scope_risk,multi_agent_audit_accept_with_narrowed_claim,merged,Recorded numerical physical and adversarial audit with narrowed claim outcome
21,feat: add spectral energy diagnostics,diagnostic_infrastructure,false,validation,pytest reported,reported_manual,true,true,spectral_diagnostic_gap,diagnostic_only_labeling,merged,Added spectral energy diagnostics as evidence support not formal proof
24,feat: add 2D stress validation harness,validation_harness,false,validation,validation required locally,unknown,true,true,robustness_validation_gap,expected_fail_closed_semantics,merged,Added stress scenario matrix including expected_fail_closed CFL behavior and human_review_required acceptance
25,fix: make validation report JSON-safe for stress runs,bugfix,false,validation,pytest and stress-validation required locally,unknown,true,true,serialization_reproducibility_defect,regression_test_and_json_safe_reporting,merged,Fixed NumPy scalar JSON serialization regression exposed by stress validation
28,fix: apply dealiasing to nonlinear RHS term,numerical_fix,false,solver,pytest and validation harnesses reported,reported_manual,true,true,numerical_dealiasing_defect,post_product_nonlinear_filtering,merged,Applied two-thirds de-aliasing mask to nonlinear convective term after physical-space product
29,fix: apply dealiased velocity and nonlinear RHS filtering,numerical_fix,false,solver,validation required locally,unknown,true,true,numerical_dealiasing_defect,scope_cleanup_and_required_validation,merged,Corrected nonlinear RHS path by reconstructing velocity from de-aliased vorticity and filtering product
30,docs: add scientific evidence traceability,scientific_evidence_doc,false,documentation,git status and diff evidence,reported_manual,unknown,true,literature_traceability_gap,citation_traceability_and_validation_matrix,merged,Added literature review references and validation evidence matrix without solver changes
47,feat: add forced turbulence validation harness,validation_harness,false,validation,pytest and multiple validation CLIs reported,reported_manual,true,true,forced_turbulence_overclaim_risk,diagnostic_only_and_human_review_required,merged,Added forced 2D diagnostic while preserving spectral warning semantics and no formal turbulence claim
48,feat: add forced turbulence resolution sensitivity study,diagnostic_harness,false,validation,pytest CLI checker report and diff reported,reported_manual,true,true,resolution_sensitivity_overclaim_risk,warning_semantics_and_no_solver_changes,merged,Added resolution sensitivity diagnostic with warnings preserving human review instead of stronger claims
53,feat: add FFTW spectral solver 512,infrastructure_solver,false,solver,pytest validation CLIs and diff reported,reported_manual,true,true,hpc_scope_expansion_risk,opt_in_2d_hpc_infrastructure,merged,Added opt-in 512x512 FFTW solver without replacing validated baseline or expanding claims
54,feat: add hpc fftw vs baseline benchmark,benchmark,false,benchmark,pytest benchmark CLI checker report and scientific report reported,reported_manual,true,true,performance_overinterpretation_risk,fail_closed_benchmark_artifact_human_review_required,merged,Added reproducible benchmark with JSON contract and scientific_acceptance human_review_required
55,docs: add reproducibility and CI auditor agent,agent_doc,true,documentation,pytest 115 passed reported,reported_manual,true,true,reproducibility_ci_gap,ci_reproducibility_auditor,merged,Added dedicated reproducibility and CI auditor agent to the scientific multi-agent pipeline
57,fix: add missing mms_validation module to restore imports,bugfix,false,validation,unknown,unknown,unknown,unknown,missing_module_import_defect,restore_imports,merged,PR title indicates missing MMS validation module restored imports; detailed body unavailable in extracted metadata
59,docs: add Python documentation auditor agent,agent_doc,true,documentation,unknown,unknown,unknown,unknown,documentation_quality_gap,python_documentation_auditor,merged,PR title indicates addition of Python documentation auditor agent; detailed body unavailable in extracted metadata
60,docs: document solver Python modules,documentation,false,documentation,pytest and check_validation_status expected,reported_manual,true,true,code_understandability_gap,module_api_docstrings,merged,Added solver module and public API docstrings without numerical behavior changes
61,test: enforce MMS validation artifact status,test_governance,false,validation,unit test for failed status,reported_manual,unknown,unknown,validation_artifact_status_defect,fail_closed_artifact_status_check,merged,Added fail-closed validation artifact checks for MMS validation status
62,docs: add external scientific validation protocol for 2d scope,scientific_protocol,false,documentation,pytest check_validation_status and diff check reported,reported_manual,unknown,true,external_validation_gap,conservative_external_2d_validation_protocol,merged,Added external validation protocol and checklist with explicit 2D scope and no solver tolerance or CI changes
63,docs: add paper 2 evidence protocol,methodology_doc,true,documentation,GitHub PR and CI pending,unknown,true,true,paper_evidence_governance_gap,human_in_the_loop_workflow_documentation,pending,Records this documentation step as methodological evidence for Paper 2
